,infobits,field,ccdid,qid,rcid,fid,filtercode,rfid,nframes,maglimit,startobsdate,endobsdate,crpix1,crpix2,crval1,crval2,cd11,cd12,cd21,cd22,ra,dec,ra1,dec1,ra2,dec2,ra3,dec3,ra4,dec4,ipac_pub_date,ipac_gid,meta_id
0,0,1792,12,1,44,2,zr,1792120244,15,21.8647995,2018-11-26 11:27:03.228+00,2019-05-15 05:03:07.404+00,1600.5,1600.5,183.1674314,52.6779314,0.0002773627175393,1.517948438833e-05,1.517948438833e-05,-0.0002773627175393,183.1674314,52.6779314,182.38798063,53.09487125,183.86678721,53.14394004,183.93205587,52.25597605,182.48290275,52.20789407,2019-12-11 00:00:00+00,-1,268944050
1,0,1792,10,4,39,2,zr,1792120239,15,21.7066994,2018-11-26 11:27:03.228+00,2022-02-12 09:48:35.662+00,1600.5,1600.5,189.2474666,51.8504636,0.000277647717804,-8.499330878939998e-06,-8.499330878939998e-06,-0.000277647717804,189.2474666,51.8504636,188.54319258,52.30619489,189.99575888,52.2787281,189.93755737,51.3906116,188.51335712,51.41754153,2020-12-09 00:00:00+00,-1,674026366
2,16,1792,12,4,47,1,zg,1792120147,16,21.7133999,2018-03-29 07:58:13+00,2019-04-14 05:25:58.188+00,1600.5,1600.5,183.2405246,51.8215952,0.0002773817042445,1.482848534344e-05,1.482848534344e-05,-0.0002773817042445,183.2405246,51.8215952,182.47705654,52.23921024,183.92724467,52.28712963,183.98988809,51.3991282,182.56790987,51.35214356,2019-05-08 00:00:00+00,-1,268944012
3,0,1792,2,2,5,2,zr,1792120205,15,21.8740005,2018-11-26 11:27:03.228+00,2019-05-05 06:15:21.037+00,1600.5,1600.5,187.7876654,48.9037168,0.0002777616158585,-2.9964283494e-06,-2.9964283494e-06,-0.0002777616158585,187.7876654,48.9037168,187.11282369,49.3509562,188.47709109,49.34128228,188.45048448,48.45261007,187.11026222,48.46211347,2019-12-11 00:00:00+00,-1,268943919
4,0,1792,2,1,4,2,zr,1792120204,16,21.816,2018-11-26 11:27:03.228+00,2019-05-05 06:15:21.037+00,1600.5,1600.5,189.1040746,48.8870399,0.000277669976912,-7.73807138935e-06,-7.73807138935e-06,-0.000277669976912,189.1040746,48.8870399,188.44122783,49.34178796,189.80457098,49.31680593,189.75492558,48.42856155,188.41557373,48.45310364,2019-12-11 00:00:00+00,-1,268944019
5,16,1792,6,1,20,1,zg,1792120120,15,21.7106991,2018-03-29 07:58:13+00,2019-04-14 05:25:58.188+00,1600.5,1600.5,189.1870731,50.8102267,0.0002776579111152,-8.159547923616e-06,-8.159547923616e-06,-0.0002776579111152,189.1870731,50.8102267,188.49796768,51.26550225,189.91748967,51.23914302,189.86281805,50.35097067,188.47001663,50.37683333,2019-05-08 00:00:00+00,-1,268943950
6,16,1792,5,4,19,2,zr,1792120219,15,21.7243004,2018-11-26 11:27:03.228+00,2019-05-15 05:03:07.404+00,1600.5,1600.5,192.0336179,49.8440057,0.0002771319877748,-1.893027150176e-05,-1.893027150176e-05,-0.0002771319877748,192.0336179,49.8440057,191.38667734,50.31589965,192.77447309,50.25476653,192.66800422,49.36858123,191.30531617,49.42860326,2019-12-11 00:00:00+00,-1,268944020
7,16,1792,5,1,16,1,zg,1792120116,15,21.6851006,2018-03-29 07:58:13+00,2019-04-14 05:25:58.188+00,1600.5,1600.5,192.1238282,50.7211105,0.0002771066440881,-1.929771046971e-05,-1.929771046971e-05,-0.0002771066440881,192.1238282,50.7211105,191.46564459,51.1935004,192.87952891,51.13116265,192.76882434,50.24508945,191.38131409,50.30625881,2019-05-08 00:00:00+00,-1,268943964
8,0,1792,8,3,30,2,zr,1792120230,16,21.8204994,2018-11-26 11:27:03.228+00,2020-11-29 10:27:13.312+00,1600.5,1600.5,182.0591751,49.8468032,0.0002771224521833,1.906935560201e-05,1.906935560201e-05,-0.0002771224521833,182.0591751,49.8468032,181.31795593,50.25732398,182.70578417,50.31890629,182.78784058,49.43163629,181.42512051,49.3711733,2020-12-09 00:00:00+00,-1,485342544
9,0,1792,5,3,18,2,zr,1792120218,16,21.7984009,2018-11-26 11:27:03.228+00,2019-05-05 06:15:21.037+00,1600.5,1600.5,190.6946949,49.8971707,0.0002774297616319,-1.3900402442e-05,-1.3900402442e-05,-0.0002774297616319,190.6946949,49.8971707,190.033772,50.36141595,191.4246547,50.31652498,191.34297175,49.42924082,189.97738057,49.4733135,2019-12-11 00:00:00+00,-1,268944041
10,0,1792,8,2,29,2,zr,1792120229,15,21.8250008,2018-11-26 11:27:03.228+00,2019-05-05 06:15:21.037+00,1600.5,1600.5,181.9516108,50.7121027,0.000277096454948,1.944346888653e-05,1.944346888653e-05,-0.000277096454948,181.9516108,50.7121027,181.19571598,51.12190392,182.60927084,51.1847123,182.69432774,50.29749909,181.30712953,50.23586749,2019-12-11 00:00:00+00,-1,268944033
11,16,1792,2,1,4,1,zg,1792120104,15,21.7176991,2018-03-29 07:58:13+00,2019-04-14 05:25:58.188+00,1600.5,1600.5,189.1033588,48.8979027,0.0002776703346585,-7.725223473563e-06,-7.725223473563e-06,-0.0002776703346585,189.1033588,48.8979027,188.4403335,49.35262986,189.80397936,49.32768923,189.75438104,48.43944345,188.41474101,48.46394471,2019-05-08 00:00:00+00,-1,268943955
12,16,1792,2,3,6,1,zg,1792120106,15,21.6387997,2018-03-29 07:58:13+00,2019-04-14 05:25:58.188+00,1600.5,1600.5,187.7757532,48.0480271,0.0002777630907317,-2.856440836744e-06,-2.856440836744e-06,-0.0002777630907317,187.7757532,48.0480271,187.11203722,48.49510129,188.45313943,48.48588175,188.42799782,47.59719637,187.10983822,47.60625818,2019-05-08 00:00:00+00,-1,268943956
13,0,1792,3,3,10,2,zr,1792120210,15,21.7024994,2018-11-26 11:27:03.228+00,2022-05-10 05:26:56.415+00,1600.5,1600.5,185.0130605,48.0288353,0.0002776940378668,6.820202367155e-06,6.820202367155e-06,-0.0002776940378668,185.0130605,48.0288353,184.32662016,48.46018411,185.6668731,48.48219704,185.68805304,47.59346553,184.37069593,47.57182886,2020-12-09 00:00:00+00,-1,687761582
14,0,1792,2,3,6,2,zr,1792120206,15,21.7451,2018-11-26 11:27:03.228+00,2019-05-05 06:15:21.037+00,1600.5,1600.5,187.7754541,48.0372277,0.0002777630332534,-2.862024624896e-06,-2.862024624896e-06,-0.0002777630332534,187.7754541,48.0372277,187.11189295,48.48431153,188.45270935,48.475074,188.42755065,47.5863889,187.10966334,47.59546846,2019-12-11 00:00:00+00,-1,268944015
15,0,1792,1,4,3,2,zr,1792120203,16,21.5942993,2018-11-26 11:27:03.228+00,2019-05-15 05:03:07.404+00,1600.5,1600.5,191.8348382,47.9360157,0.0002771590850504,-1.852931194454e-05,-1.852931194454e-05,-0.0002771590850504,191.8348382,47.9360157,191.21149891,48.40742296,192.54666235,48.34762031,192.44687473,47.46129657,191.13431619,47.52008227,2019-12-11 00:00:00+00,-1,268944034
16,0,1792,13,1,48,1,zg,1792120148,15,21.6858006,2018-03-29 07:58:13+00,2020-04-29 06:10:25.39+00,1600.5,1600.5,192.5947164,54.5274169,0.0002769190127087,-2.182554071558e-05,-2.182554071558e-05,-0.0002769190127087,192.5947164,54.5274169,191.88309498,55.00332081,193.42665331,54.93271927,193.28986948,54.04743243,191.7792463,54.11651831,2020-06-24 00:00:00+00,-1,377280534
17,16,1792,13,4,51,2,zr,1792120251,15,21.7731991,2018-11-26 11:27:03.228+00,2019-05-15 05:03:07.404+00,1600.5,1600.5,192.4811612,53.6618227,0.0002769587604154,-2.131522592733e-05,-2.131522592733e-05,-0.0002769587604154,192.4811612,53.6618227,191.78300284,54.13703048,193.29439706,54.06810303,193.16368723,53.18264507,191.68355632,53.25013843,2019-12-11 00:00:00+00,-1,268944047
18,16,1792,13,3,50,1,zg,1792120150,15,21.7196007,2018-03-29 07:58:13+00,2019-04-14 05:25:58.188+00,1600.5,1600.5,191.0223437,53.729392,0.0002773390328384,-1.560623886228e-05,-1.560623886228e-05,-0.0002773390328384,191.0223437,53.729392,190.30653574,54.19597246,191.82254243,54.14550422,191.72236887,53.25864004,190.23792676,53.30805426,2019-05-08 00:00:00+00,-1,268943985
19,16,1792,14,1,52,1,zg,1792120152,15,21.7026005,2018-03-29 07:58:13+00,2019-04-14 05:25:58.188+00,1600.5,1600.5,189.3961284,54.6363777,0.0002775990304476,-9.963539615008e-06,-9.963539615008e-06,-0.0002775990304476,189.3961284,54.6363777,188.64782134,55.0941747,190.19950735,55.06194223,190.12769275,54.17407097,188.60949145,54.20560703,2019-05-08 00:00:00+00,-1,268943967
20,16,1792,14,3,54,2,zr,1792120254,15,21.8428001,2018-11-26 11:27:03.228+00,2019-05-05 06:15:21.037+00,1600.5,1600.5,187.8822347,53.7849838,0.0002777490895804,-3.992125299384e-06,-3.992125299384e-06,-0.0002777490895804,187.8822347,53.7849838,187.13286075,54.23343631,188.65322462,54.22052589,188.61567912,53.33195849,187.12717405,53.34459833,2019-12-11 00:00:00+00,-1,268944052
21,16,1792,14,4,55,1,zg,1792120155,15,21.7329998,2018-03-29 07:58:13+00,2019-04-14 05:25:58.188+00,1600.5,1600.5,189.3428327,53.7703943,0.0002776067886454,-9.744984612199e-06,-9.744984612199e-06,-0.0002776067886454,189.3428327,53.7703943,188.60969482,54.22792261,190.12871799,54.19640796,190.06008752,53.30849031,188.57282984,53.33934517,2019-05-08 00:00:00+00,-1,268944011
22,16,1792,15,4,59,1,zg,1792120159,16,21.7161007,2018-03-29 07:58:13+00,2019-04-14 05:25:58.188+00,1600.5,1600.5,186.2136624,53.7920912,0.0002777525147911,3.746245361932e-06,3.746245361932e-06,-0.0002777525147911,186.2136624,53.7920912,185.44319586,54.22803571,186.96384089,54.24015099,186.96819203,53.35131039,185.47942107,53.33944908,2019-05-08 00:00:00+00,-1,268944013
23,16,1792,16,2,61,2,zr,1792120261,16,21.7043991,2018-11-26 11:27:03.228+00,2019-05-15 05:03:07.404+00,1600.5,1600.5,181.504888,54.5302818,0.0002769471162731,2.146598740159e-05,2.146598740159e-05,-0.0002769471162731,181.504888,54.5302818,180.67380203,54.93621032,182.21763227,55.00564893,182.31949753,54.11876887,180.80862168,54.05082127,2019-12-11 00:00:00+00,-1,268944061
24,16,1792,14,2,53,2,zr,1792120253,15,21.7642994,2018-11-26 11:27:03.228+00,2019-05-05 06:15:21.037+00,1600.5,1600.5,187.9045305,54.6513649,0.000277747112381,-4.127395197587e-06,-4.127395197587e-06,-0.000277747112381,187.9045305,54.6513649,187.13937991,55.09995735,188.69250301,55.0866049,188.65288732,54.19805622,187.13335147,54.21111987,2019-12-11 00:00:00+00,-1,268944054
25,16,1792,15,1,56,1,zg,1792120156,16,21.7383003,2018-03-29 07:58:13+00,2019-04-14 05:25:58.188+00,1600.5,1600.5,186.1935384,54.65856,0.0002777506978237,3.878619024021e-06,3.878619024021e-06,-0.0002777506978237,186.1935384,54.65856,185.40610164,55.09420746,186.95952502,55.10675514,186.96417336,54.21791488,185.44435386,54.20563867,2019-05-08 00:00:00+00,-1,268944018
26,16,1792,15,2,57,2,zr,1792120257,16,21.7285995,2018-11-26 11:27:03.228+00,2019-05-05 06:15:21.037+00,1600.5,1600.5,184.7028313,54.6294829,0.0002776099305171,9.655066309168e-06,9.655066309168e-06,-0.0002776099305171,184.7028313,54.6294829,183.90041161,55.05556449,185.45189318,55.08679897,185.48851346,54.19820726,183.97050764,54.16764749,2019-12-11 00:00:00+00,-1,268944062
27,0,1792,14,4,55,2,zr,1792120255,15,21.9022007,2018-11-26 11:27:03.228+00,2022-04-13 07:48:18.499+00,1600.5,1600.5,189.3555711,53.7567593,0.000277605249818,-9.788723136117002e-06,-9.788723136117002e-06,-0.000277605249818,189.3555711,53.7567593,188.62279795,54.21435699,190.14131122,54.18270106,190.07247462,53.2947896,188.58569998,53.32578311,2020-12-09 00:00:00+00,-1,675459274
28,0,1792,16,1,60,2,zr,1792120260,16,21.7698994,2018-11-26 11:27:03.228+00,2019-05-15 05:03:07.404+00,1600.5,1600.5,182.9913493,54.5870325,0.0002773338593242,1.569790748852e-05,1.569790748852e-05,-0.0002773338593242,182.9913493,54.5870325,182.17389513,55.00290276,183.72214077,55.0536846,183.79217627,54.16576608,182.27718615,54.11607841,2019-12-11 00:00:00+00,-1,268944059
29,0,1792,15,4,59,2,zr,1792120259,15,21.7598991,2018-11-26 11:27:03.228+00,2020-01-11 08:57:22.828+00,1600.5,1600.5,186.2196417,53.7818921,0.0002777531347526,3.699994898042e-06,3.699994898042e-06,-0.0002777531347526,186.2196417,53.7818921,185.44948891,54.21791331,186.96976178,54.22987897,186.97386726,53.34103796,185.48544909,53.32932304,2020-06-24 00:00:00+00,-1,320910935
30,16,1792,10,2,37,1,zg,1792120137,16,21.7070999,2018-03-29 07:58:13+00,2019-04-14 05:25:58.188+00,1600.5,1600.5,187.8575557,52.7437867,0.000277759498373,-3.186673934082e-06,-3.186673934082e-06,-0.000277759498373,187.8575557,52.7437867,187.12434539,53.19104084,188.60760595,53.18073928,188.57579586,52.29210364,187.12247542,52.30219724,2019-05-08 00:00:00+00,-1,268944004
31,0,1792,11,1,40,2,zr,1792120240,15,22.0088005,2018-11-26 11:27:03.228+00,2020-04-17 06:57:41.698+00,1600.5,1600.5,186.2442287,52.733316,0.0002777611712151,3.037366025995e-06,3.037366025995e-06,-0.0002777611712151,186.2442287,52.733316,185.4947513,53.17051348,186.97765903,53.18033234,186.97874504,52.29148826,185.52575961,52.28186755,2020-06-24 00:00:00+00,-1,371448399
32,16,1792,10,1,36,1,zg,1792120136,16,21.7371998,2018-03-29 07:58:13+00,2019-04-14 05:25:58.188+00,1600.5,1600.5,189.2846606,52.7253604,0.0002776437076368,-8.629335827112e-06,-8.629335827112e-06,-0.0002776437076368,189.2846606,52.7253604,188.56645855,53.18122797,190.04844501,53.15333223,189.98793358,52.26524421,188.53580476,52.29257743,2019-05-08 00:00:00+00,-1,268943989
33,16,1792,9,4,35,2,zr,1792120235,17,21.8089008,2018-11-26 11:27:03.228+00,2019-05-15 05:03:07.404+00,1600.5,1600.5,192.2461735,51.7531881,0.0002770708552643,-1.980492338407e-05,-1.980492338407e-05,-0.0002770708552643,192.2461735,51.7531881,191.57420595,52.22627057,193.0204905,52.16227169,192.90415465,51.27635381,191.4858419,51.33910869,2019-12-11 00:00:00+00,-1,268944021
34,16,1792,12,2,45,1,zg,1792120145,16,21.6678009,2018-03-29 07:58:13+00,2019-04-14 05:25:58.188+00,1600.5,1600.5,181.7419208,52.6312722,0.0002770119141973,2.061293816677e-05,2.061293816677e-05,-0.0002770119141973,181.7419208,52.6312722,180.94995733,53.03887384,182.4252354,53.10550466,182.51917391,52.21848806,181.07331772,52.15319333,2019-05-08 00:00:00+00,-1,268944005
35,0,1792,10,2,37,2,zr,1792120237,16,21.9515991,2018-11-26 11:27:03.228+00,2019-05-15 05:03:07.404+00,1600.5,1600.5,187.8594694,52.7345981,0.0002777590881672,-3.222230227348e-06,-3.222230227348e-06,-0.0002777590881672,187.8594694,52.7345981,187.12651123,53.1819098,188.60945182,53.17149334,188.57746564,52.2828601,187.12444873,52.29306636,2019-12-11 00:00:00+00,-1,268944117
36,16,1792,1,1,0,1,zg,1792120100,15,21.6555996,2018-03-29 07:58:13+00,2019-04-14 05:25:58.188+00,1600.5,1600.5,191.9199554,48.8130278,0.0002771367198642,-1.886086769103e-05,-1.886086769103e-05,-0.0002771367198642,191.9199554,48.8130278,191.2864648,49.28488163,192.64507821,49.2239926,192.54159066,48.33776773,191.20668723,48.3975893,2019-05-08 00:00:00+00,-1,268943954
37,0,1792,9,1,32,2,zr,1792120232,16,21.8351002,2018-11-26 11:27:03.228+00,2020-04-17 06:57:41.698+00,1600.5,1600.5,192.3527477,52.6138497,0.0002770406093041,-2.022361549251e-05,-2.022361549251e-05,-0.0002770406093041,192.3527477,52.6138497,191.66860538,53.08750009,193.14344441,53.0221281,193.02218751,52.13634277,191.57675237,52.2004046,2020-06-24 00:00:00+00,-1,371448408
38,16,1792,9,4,35,1,zg,1792120135,16,21.6606998,2018-03-29 07:58:13+00,2019-04-14 05:25:58.188+00,1600.5,1600.5,192.2448501,51.7617606,0.0002770692887956,-1.982682610515e-05,-1.982682610515e-05,-0.0002770692887956,192.2448501,51.7617606,191.5728136,52.23487536,193.01936868,52.17080552,192.90289355,51.28489355,191.48432356,51.34771764,2019-05-08 00:00:00+00,-1,268943992
39,16,1792,3,3,10,1,zg,1792120110,17,21.573,2018-03-29 07:58:13+00,2019-04-14 05:25:58.188+00,1600.5,1600.5,185.0045841,48.0329413,0.0002776923969255,6.886691285771e-06,6.886691285771e-06,-0.0002776923969255,185.0045841,48.0329413,184.31793325,48.46417989,185.65828651,48.48640745,185.67978487,47.59767934,184.36233201,47.57583176,2019-05-08 00:00:00+00,-1,268943978
